state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
in,Benton County,"Benton County, Indiana",18007,8709,21.4287,83569.15039,28
in,Blackford County,"Blackford County, Indiana",18009,12074,73.13958,83495.27005,25
in,Boone County,"Boone County, Indiana",18011,71235,168.4511,168404.4002,25
in,Brown County,"Brown County, Indiana",18013,15513,49.72315,99765.64503,35
in,Carroll County,"Carroll County, Indiana",18015,20397,54.79755,97211.55692,26
in,Cass County,"Cass County, Indiana",18017,37820,91.76402,80925.90895,21
in,Clark County,"Clark County, Indiana",18019,121484,326.1393,101200.1049,23
in,Clay County,"Clay County, Indiana",18021,26396,73.81425,99616.47075,30
in,Clinton County,"Clinton County, Indiana",18023,33020,81.51733,86991.93005,21
in,Crawford County,"Crawford County, Indiana",18025,10511,34.39314,85300.78918,37
in,Daviess County,"Daviess County, Indiana",18027,33337,77.61558,96650.45544,23
in,Dearborn County,"Dearborn County, Indiana",18029,50709,166.2117,104450.29,30
in,Decatur County,"Decatur County, Indiana",18031,26432,70.94548,102021.6236,22
in,DeKalb County,"DeKalb County, Indiana",18033,43312,119.3719,93836.23976,21
in,Delaware County,"Delaware County, Indiana",18035,112156,286.0323,83667.54945,21
in,Dubois County,"Dubois County, Indiana",18037,43584,102.0065,101919.6203,19
in,Elkhart County,"Elkhart County, Indiana",18039,206841,446.586,98263.28978,19
in,Fayette County,"Fayette County, Indiana",18041,23391,108.7848,76964.27156,28
in,Floyd County,"Floyd County, Indiana",18043,80191,540.17,118540.6744,23
in,Fountain County,"Fountain County, Indiana",18045,16468,41.6208,84752.36316,24
in,Franklin County,"Franklin County, Indiana",18047,22850,59.43929,106123.866,35
in,Fulton County,"Fulton County, Indiana",18049,20420,55.42994,91021.54128,24
in,Gibson County,"Gibson County, Indiana",18051,33006,67.72157,91099.60906,21
in,Grant County,"Grant County, Indiana",18053,66560,160.7386,80927.91878,22
in,Greene County,"Greene County, Indiana",18055,30900,56.96195,83747.56916,28
in,Hamilton County,"Hamilton County, Indiana",18057,349527,886.2678,174897.7669,26
in,Hancock County,"Hancock County, Indiana",18059,80170,262.0302,124055.5861,27
in,Harrison County,"Harrison County, Indiana",18061,39684,81.97385,103947.6427,31
in,Hendricks County,"Hendricks County, Indiana",18063,175639,431.6584,132505.986,26
in,Henry County,"Henry County, Indiana",18065,48913,124.8171,86273.45455,26
in,Howard County,"Howard County, Indiana",18067,83452,284.747,93988.40725,21
in,Huntington County,"Huntington County, Indiana",18069,36699,95.9071,90441.83372,22
in,Jackson County,"Jackson County, Indiana",18071,46212,90.6157,92108.49057,23
in,Jasper County,"Jasper County, Indiana",18073,33045,59.0427,107142.9472,28
in,Jay County,"Jay County, Indiana",18075,20451,53.27095,84945.22417,21
in,Jefferson County,"Jefferson County, Indiana",18077,33057,91.64722,89230.10274,22
in,Jennings County,"Jennings County, Indiana",18079,27610,73.3144,88321.42857,25
in,Johnson County,"Johnson County, Indiana",18081,161952,505.4447,121225.7613,26
in,Knox County,"Knox County, Indiana",18083,36148,70.07726,94420.39162,21
in,Kosciusko County,"Kosciusko County, Indiana",18085,80442,151.3643,104194.45,20
in,LaGrange County,"LaGrange County, Indiana",18087,40364,106.3243,106083.3911,23
in,Lake County,"Lake County, Indiana",18089,497682,997.5999,102079.0736,29
in,LaPorte County,"LaPorte County, Indiana",18091,112215,187.5606,98124.62245,25
in,Lawrence County,"Lawrence County, Indiana",18093,45113,100.4417,92402.87594,26
in,Madison County,"Madison County, Indiana",18095,130545,288.8668,90109.9023,27
in,Marion County,"Marion County, Indiana",18097,971737,2450.42,102623.9007,24
in,Marshall County,"Marshall County, Indiana",18099,46208,104.1613,99473.75196,23
in,Martin County,"Martin County, Indiana",18101,9863,29.3751,92958.89545,28
in,Miami County,"Miami County, Indiana",18103,35952,96.1689,85138.83095,25
in,Monroe County,"Monroe County, Indiana",18105,140065,355.0247,113643.8494,20
in,Montgomery County,"Montgomery County, Indiana",18107,38018,75.33579,97678.81399,22
in,Morgan County,"Morgan County, Indiana",18109,71757,177.6897,110223.7544,32
in,Newton County,"Newton County, Indiana",18111,13829,34.4215,85175.98499,28
in,Noble County,"Noble County, Indiana",18113,47431,115.4472,94133.19625,24
in,Ohio County,"Ohio County, Indiana",18115,5974,69.34437,95262.54315,33
in,Orange County,"Orange County, Indiana",18117,19768,49.62114,88679.46183,25
in,Owen County,"Owen County, Indiana",18119,21361,55.44066,89061.68701,35
in,Parke County,"Parke County, Indiana",18121,16327,36.7129,88428.82162,30
in,Perry County,"Perry County, Indiana",18123,19186,50.25932,89499.9781,24
in,Pike County,"Pike County, Indiana",18125,12227,36.5694,92342.63274,27
in,Porter County,"Porter County, Indiana",18127,173355,414.6128,117276.1064,28
in,Posey County,"Posey County, Indiana",18129,25226,61.61926,103968.0304,23
in,Pulaski County,"Pulaski County, Indiana",18131,12498,28.81882,89987.62717,26
in,Putnam County,"Putnam County, Indiana",18133,36942,76.87644,95371.35927,27
in,Randolph County,"Randolph County, Indiana",18135,24586,54.34821,84540.54514,24
in,Ripley County,"Ripley County, Indiana",18137,28990,64.93778,105657.4728,28
in,Rush County,"Rush County, Indiana",18139,16716,40.95686,83541.09058,26
in,St. Joseph County,"St. Joseph County, Indiana",18141,272388,595.0182,103750.1252,21
in,Scott County,"Scott County, Indiana",18143,24403,128.1653,74783.27674,22
in,Shelby County,"Shelby County, Indiana",18145,44940,109.3068,98717.90755,24
in,Spencer County,"Spencer County, Indiana",18147,19935,50.22829,100973.2357,27
in,Starke County,"Starke County, Indiana",18149,23308,75.39523,85559.07892,29
in,Steuben County,"Steuben County, Indiana",18151,34507,111.7526,108582.7869,22
in,Sullivan County,"Sullivan County, Indiana",18153,20791,46.49193,78996.74873,25
in,Switzerland County,"Switzerland County, Indiana",18155,9896,44.84575,84649.13611,35
in,Tippecanoe County,"Tippecanoe County, Indiana",18157,186955,374.7362,101022.1218,18
in,Tipton County,"Tipton County, Indiana",18159,15328,58.83147,95028.95695,25
in,Union County,"Union County, Indiana",18161,7041,43.68134,98256.78605,27
in,Vanderburgh County,"Vanderburgh County, Indiana",18163,179900,770.7758,95987.20452,20
in,Vermillion County,"Vermillion County, Indiana",18165,15488,60.2894,81782.53692,27
in,Vigo County,"Vigo County, Indiana",18167,106355,263.4954,89731.62428,19
in,Wabash County,"Wabash County, Indiana",18169,31032,75.22198,91187.90499,20
in,Warren County,"Warren County, Indiana",18171,8454,23.1813,111035.5012,26
in,Warrick County,"Warrick County, Indiana",18173,64065,166.4704,142176.7073,23
in,Washington County,"Washington County, Indiana",18175,28133,54.76665,85973.23113,32
in,Wayne County,"Wayne County, Indiana",18177,66522,165.5787,85383.44314,20
in,Wells County,"Wells County, Indiana",18179,28167,76.52264,97246.70011,24
in,White County,"White County, Indiana",18181,24630,48.75886,92769.54726,23
in,Whitley County,"Whitley County, Indiana",18183,34259,102.0923,104161.4093,24
ia,Adair County,"Adair County, Iowa",19001,7479,13.13786,102166.3497,23
ia,Adams County,"Adams County, Iowa",19003,3680,8.690868,104519.5812,21
ia,Allamakee County,"Allamakee County, Iowa",19005,14046,21.97878,94473.08214,23
ia,Appanoose County,"Appanoose County, Iowa",19007,12279,24.69139,79974.00631,22
ia,Audubon County,"Audubon County, Iowa",19009,5651,12.75732,90459.46475,19
ia,Benton County,"Benton County, Iowa",19011,25652,35.8217,109461.5775,26
ia,Black Hawk County,"Black Hawk County, Iowa",19013,131041,231.6207,106699.984,17
ia,Boone County,"Boone County, Iowa",19015,26700,46.80215,108674.7821,22
ia,Bremer County,"Bremer County, Iowa",19017,25012,57.43556,121524.3741,20
ia,Buchanan County,"Buchanan County, Iowa",19019,20631,36.12638,102082.0233,22
ia,Buena Vista County,"Buena Vista County, Iowa",19021,20687,35.9837,104006.0829,15
ia,Butler County,"Butler County, Iowa",19023,14376,24.78031,91244.48999,24
ia,Calhoun County,"Calhoun County, Iowa",19025,9893,17.36083,100154.0595,21
ia,Carroll County,"Carroll County, Iowa",19027,20728,36.39983,100052.1199,14
ia,Cass County,"Cass County, Iowa",19029,13116,23.24467,101680.0116,16
ia,Cedar County,"Cedar County, Iowa",19031,18479,31.88994,103897.05,26
ia,Cerro Gordo County,"Cerro Gordo County, Iowa",19033,42979,75.62732,108977.4873,16
ia,Cherokee County,"Cherokee County, Iowa",19035,11601,20.10897,102687.7838,18
ia,Chickasaw County,"Chickasaw County, Iowa",19037,11957,23.70897,99861.68953,20
ia,Clarke County,"Clarke County, Iowa",19039,9737,22.58581,91352.9771,24
ia,Clay County,"Clay County, Iowa",19041,16423,28.95258,99590.40491,18
ia,Clayton County,"Clayton County, Iowa",19043,17123,21.99593,95107.6683,23
ia,Clinton County,"Clinton County, Iowa",19045,46488,66.89318,97166.00941,20
ia,Crawford County,"Crawford County, Iowa",19047,16450,23.03281,91174.59954,17
ia,Dallas County,"Dallas County, Iowa",19049,100367,170.606,157380.3236,21
ia,Davis County,"Davis County, Iowa",19051,9093,18.10675,103967.8778,24
ia,Decatur County,"Decatur County, Iowa",19053,7684,14.4468,80896.70165,24
ia,Delaware County,"Delaware County, Iowa",19055,17523,30.33322,118168.5344,21
ia,Des Moines County,"Des Moines County, Iowa",19057,38824,93.29798,100509.646,17
ia,Dickinson County,"Dickinson County, Iowa",19059,17692,46.49275,123053.7768,16
ia,Dubuque County,"Dubuque County, Iowa",19061,98812,162.44,116311.8973,17
ia,Emmet County,"Emmet County, Iowa",19063,9349,23.61517,91442.79946,20
ia,Fayette County,"Fayette County, Iowa",19065,19519,26.70847,91474.43136,22
ia,Floyd County,"Floyd County, Iowa",19067,15601,31.16643,102680.4035,19
ia,Franklin County,"Franklin County, Iowa",19069,10015,17.20873,86029.35746,20
ia,Fremont County,"Fremont County, Iowa",19071,6639,12.98791,106097.865,22
ia,Greene County,"Greene County, Iowa",19073,8801,15.45234,89636.54016,23
ia,Grundy County,"Grundy County, Iowa",19075,12351,24.61067,107800.7993,23
ia,Guthrie County,"Guthrie County, Iowa",19077,10619,17.97991,106584.155,28
ia,Hamilton County,"Hamilton County, Iowa",19079,14979,25.97226,100362.9728,22
ia,Hancock County,"Hancock County, Iowa",19081,10790,18.89652,97690.48973,21
ia,Hardin County,"Hardin County, Iowa",19083,16861,29.61671,91432.20028,20
ia,Harrison County,"Harrison County, Iowa",19085,14623,20.9837,105252.5077,27
ia,Henry County,"Henry County, Iowa",19087,20436,47.05635,90913.70479,18
ia,Howard County,"Howard County, Iowa",19089,9479,20.02973,98636.41237,21
ia,Humboldt County,"Humboldt County, Iowa",19091,9606,22.11469,98100.50564,17
ia,Ida County,"Ida County, Iowa",19093,6969,16.15014,97777.40899,18
ia,Iowa County,"Iowa County, Iowa",19095,16575,28.26303,120233.889,23
ia,Jackson County,"Jackson County, Iowa",19097,19470,30.6112,99741.98096,24
ia,Jasper County,"Jasper County, Iowa",19099,37808,51.76156,103148.9059,23
ia,Jefferson County,"Jefferson County, Iowa",19101,15785,36.24368,103417.5355,16
ia,Johnson County,"Johnson County, Iowa",19103,153360,250.1805,141022.6324,20
ia,Jones County,"Jones County, Iowa",19105,20733,36.01865,96961.50534,25
ia,Keokuk County,"Keokuk County, Iowa",19107,10026,17.31082,94544.78127,25
ia,Kossuth County,"Kossuth County, Iowa",19109,14718,15.1306,94972.25495,15
ia,Lee County,"Lee County, Iowa",19111,33442,64.61597,91302.16319,19
ia,Linn County,"Linn County, Iowa",19113,229308,319.8112,122006.2752,19
ia,Louisa County,"Louisa County, Iowa",19115,10823,26.93785,101590.2874,22
ia,Lucas County,"Lucas County, Iowa",19117,8666,20.12163,89822.61857,23
ia,Lyon County,"Lyon County, Iowa",19119,12023,20.46087,103496.0114,21
ia,Madison County,"Madison County, Iowa",19121,16609,29.60574,115616.534,26
ia,Mahaska County,"Mahaska County, Iowa",19123,22059,38.64231,97711.47541,18
ia,Marion County,"Marion County, Iowa",19125,33487,60.3924,110670.54,21
ia,Marshall County,"Marshall County, Iowa",19127,40049,69.95421,95695.55578,20
ia,Mills County,"Mills County, Iowa",19129,14605,33.38814,122948.9249,24
ia,Mitchell County,"Mitchell County, Iowa",19131,10537,22.45468,102207.1429,19
ia,Monona County,"Monona County, Iowa",19133,8671,12.49293,88768.31557,23
ia,Monroe County,"Monroe County, Iowa",19135,7574,17.46335,96509.32529,26
ia,Montgomery County,"Montgomery County, Iowa",19137,10285,24.25154,84378.0959,20
ia,Muscatine County,"Muscatine County, Iowa",19139,42968,98.22603,97482.23386,19
ia,O'Brien County,"O'Brien County, Iowa",19141,14138,24.67214,96614.50531,17
ia,Osceola County,"Osceola County, Iowa",19143,6149,15.42314,96543.96715,21
ia,Page County,"Page County, Iowa",19145,15225,28.46094,88756.49439,19
ia,Palo Alto County,"Palo Alto County, Iowa",19147,8938,15.85135,99329.47516,17
ia,Plymouth County,"Plymouth County, Iowa",19149,25621,29.6942,114073.1823,19
ia,Pocahontas County,"Pocahontas County, Iowa",19151,7061,12.23233,94001.05263,19
ia,Polk County,"Polk County, Iowa",19153,493378,861.9469,122573.8971,20
ia,Pottawattamie County,"Pottawattamie County, Iowa",19155,93543,98.33498,101557.7403,20
ia,Poweshiek County,"Poweshiek County, Iowa",19157,18608,31.81274,117154.3179,18
ia,Ringgold County,"Ringgold County, Iowa",19159,4690,8.758209,99614.66667,24
ia,Sac County,"Sac County, Iowa",19161,9778,17.00456,105371.0411,20
ia,Scott County,"Scott County, Iowa",19163,174315,380.5206,118927.1796,20
ia,Shelby County,"Shelby County, Iowa",19165,11737,19.86699,112021.2516,18
ia,Sioux County,"Sioux County, Iowa",19167,35815,46.63949,115399.9551,13
ia,Story County,"Story County, Iowa",19169,98573,172.1666,131451.2538,18
ia,Tama County,"Tama County, Iowa",19171,17017,23.60157,93229.78029,23
ia,Taylor County,"Taylor County, Iowa",19173,5916,11.12236,92890.82569,20
ia,Union County,"Union County, Iowa",19175,12107,28.57816,88635.18953,15
ia,Van Buren County,"Van Buren County, Iowa",19177,7207,14.86617,95420.37634,23
ia,Wapello County,"Wapello County, Iowa",19179,35292,81.72424,81312.2233,20
ia,Warren County,"Warren County, Iowa",19181,52709,92.52738,123993.4193,25
ia,Washington County,"Washington County, Iowa",19183,22534,39.61477,101501.7126,23
ia,Wayne County,"Wayne County, Iowa",19185,6484,12.33946,99106.13609,25
ia,Webster County,"Webster County, Iowa",19187,36986,51.67776,97642.44621,18
ia,Winnebago County,"Winnebago County, Iowa",19189,10704,26.72732,104949.3569,16
ia,Winneshiek County,"Winneshiek County, Iowa",19191,20050,29.06456,110164.7048,18
ia,Woodbury County,"Woodbury County, Iowa",19193,105526,120.8918,99396.69994,18
ia,Worth County,"Worth County, Iowa",19195,7417,18.53678,100807.1865,23
ia,Wright County,"Wright County, Iowa",19197,12897,22.22042,89209.45444,18
ks,Allen County,"Allen County, Kansas",20001,12554,25.09307,76969.35925,21
ks,Anderson County,"Anderson County, Kansas",20003,7799,13.45487,88821.31519,23
ks,Atchison County,"Atchison County, Kansas",20005,16309,37.8246,83621.26005,21
ks,Barber County,"Barber County, Kansas",20007,4081,3.598527,90922.48134,16
ks,Barton County,"Barton County, Kansas",20009,25477,28.45774,88957.89224,15
ks,Bourbon County,"Bourbon County, Kansas",20011,14405,22.66858,85264.93266,21
ks,Brown County,"Brown County, Kansas",20013,9486,16.6167,88249.04232,17
ks,Butler County,"Butler County, Kansas",20015,67618,47.29471,108787.0418,24
ks,Chase County,"Chase County, Kansas",20017,2570,3.32448,96440.50992,22
ks,Chautauqua County,"Chautauqua County, Kansas",20019,3389,5.304587,77614.3018,22
ks,Cherokee County,"Cherokee County, Kansas",20021,19380,32.98348,78550.57143,20
ks,Cheyenne County,"Cheyenne County, Kansas",20023,2619,2.567925,91694.52736,14
ks,Clark County,"Clark County, Kansas",20025,1977,2.028446,80394.6281,18
ks,Clay County,"Clay County, Kansas",20027,8088,12.53374,87932.76251,21
ks,Cloud County,"Cloud County, Kansas",20029,9008,12.59258,83545.75317,16
ks,Coffey County,"Coffey County, Kansas",20031,8334,13.29431,94014.66831,22
ks,Comanche County,"Comanche County, Kansas",20033,1825,2.315116,93252.5,14
ks,Cowley County,"Cowley County, Kansas",20035,34661,30.78958,82696.60664,21
ks,Crawford County,"Crawford County, Kansas",20037,39012,66.14774,80665.15804,17
ks,Decatur County,"Decatur County, Kansas",20039,2771,3.101227,90388.65546,16
ks,Dickinson County,"Dickinson County, Kansas",20041,18492,21.8306,95505.81281,21
ks,Doniphan County,"Doniphan County, Kansas",20043,7501,19.06328,90152.42926,22
ks,Douglas County,"Douglas County, Kansas",20045,119094,261.3052,121292.9186,20
ks,Edwards County,"Edwards County, Kansas",20047,2849,4.581163,90615.49669,21
ks,Elk County,"Elk County, Kansas",20049,2453,3.807444,76649.48454,31
ks,Ellis County,"Ellis County, Kansas",20051,28921,32.13757,102155.4984,13
ks,Ellsworth County,"Ellsworth County, Kansas",20053,6374,8.90752,92979.04953,20
ks,Finney County,"Finney County, Kansas",20055,38187,29.32955,97330.01866,15
ks,Ford County,"Ford County, Kansas",20057,34212,31.15079,92025.3412,13
ks,Franklin County,"Franklin County, Kansas",20059,25968,45.41672,95516.06625,24
ks,Geary County,"Geary County, Kansas",20061,36247,94.23333,75438.54672,17
ks,Gove County,"Gove County, Kansas",20063,2758,2.573563,93551.78571,16
ks,Graham County,"Graham County, Kansas",20065,2430,2.704427,70438.91892,12
ks,Grant County,"Grant County, Kansas",20067,7336,12.76252,102213.6031,24
ks,Gray County,"Gray County, Kansas",20069,5719,6.582132,106591.3239,18
ks,Greeley County,"Greeley County, Kansas",20071,1279,1.643105,94601.03896,12
ks,Greenwood County,"Greenwood County, Kansas",20073,6001,5.248823,91003.28906,24
ks,Hamilton County,"Hamilton County, Kansas",20075,2520,2.528816,83701.96078,15
ks,Harper County,"Harper County, Kansas",20077,5457,6.810403,81945.09658,16
ks,Harvey County,"Harvey County, Kansas",20079,33959,62.91548,100605.2331,20
ks,Haskell County,"Haskell County, Kansas",20081,3735,6.467297,108305.2406,20
ks,Hodgeman County,"Hodgeman County, Kansas",20083,1770,2.058158,93514.48276,15
ks,Jackson County,"Jackson County, Kansas",20085,13274,20.22799,95379.82153,29
ks,Jefferson County,"Jefferson County, Kansas",20087,18387,34.52142,113016.5508,29
ks,Jewell County,"Jewell County, Kansas",20089,2929,3.218784,85494.13919,18
ks,Johnson County,"Johnson County, Kansas",20091,610742,1289.509,164981.1258,21
ks,Kearny County,"Kearny County, Kansas",20093,3964,4.553478,84271.34725,20
ks,Kingman County,"Kingman County, Kansas",20095,7369,8.534673,92290.41916,23
ks,Kiowa County,"Kiowa County, Kansas",20097,2445,3.38343,107381.1765,12
ks,Labette County,"Labette County, Kansas",20099,20096,31.13761,90971.19919,15
ks,Lane County,"Lane County, Kansas",20101,1528,2.129887,97942.04276,16
ks,Leavenworth County,"Leavenworth County, Kansas",20103,82050,177.0582,120234.9916,23
ks,Lincoln County,"Lincoln County, Kansas",20105,2929,4.071472,89120.59659,20
ks,Linn County,"Linn County, Kansas",20107,9696,16.32101,93423.88708,34
ks,Logan County,"Logan County, Kansas",20109,2752,2.564788,105392.0655,20
ks,Lyon County,"Lyon County, Kansas",20111,32182,37.97384,90599.47271,15
ks,McPherson County,"McPherson County, Kansas",20113,30085,33.4916,96918.46914,15
ks,Marion County,"Marion County, Kansas",20115,11867,12.567,90844.32563,23
ks,Marshall County,"Marshall County, Kansas",20117,10014,11.12446,101986.3876,16
ks,Meade County,"Meade County, Kansas",20119,4019,4.10906,108664.2996,17
ks,Miami County,"Miami County, Kansas",20121,34312,59.58196,119852.9833,30
ks,Mitchell County,"Mitchell County, Kansas",20123,5829,8.30588,88325.13089,14
ks,Montgomery County,"Montgomery County, Kansas",20125,31448,48.86312,80505.40331,18
ks,Morris County,"Morris County, Kansas",20127,5385,7.744382,88875.85034,25
ks,Morton County,"Morton County, Kansas",20129,2688,3.683551,89139.6679,17
ks,Nemaha County,"Nemaha County, Kansas",20131,10219,14.24395,117337.5187,14
ks,Neosho County,"Neosho County, Kansas",20133,15826,27.69295,85331.4746,15
ks,Ness County,"Ness County, Kansas",20135,2677,2.490836,108045.2536,16
ks,Norton County,"Norton County, Kansas",20137,5431,6.185341,96431.50685,12
ks,Osage County,"Osage County, Kansas",20139,15787,22.37683,88717.48594,30
ks,Osborne County,"Osborne County, Kansas",20141,3493,3.913656,92272.67081,15
ks,Ottawa County,"Ottawa County, Kansas",20143,5768,8.002993,96746.47721,24
ks,Pawnee County,"Pawnee County, Kansas",20145,6288,8.336617,97426.21185,17
ks,Phillips County,"Phillips County, Kansas",20147,4960,5.599009,94325.42373,18
ks,Pottawatomie County,"Pottawatomie County, Kansas",20149,25482,30.3092,112271.5172,25
ks,Pratt County,"Pratt County, Kansas",20151,9175,12.48234,102053.7459,12
ks,Rawlins County,"Rawlins County, Kansas",20153,2544,2.378868,84603.50877,13
ks,Reno County,"Reno County, Kansas",20155,61881,49.29548,90568.47504,18
ks,Republic County,"Republic County, Kansas",20157,4686,6.532128,88283.19328,22
ks,Rice County,"Rice County, Kansas",20159,9441,12.99995,92536.0508,20
ks,Riley County,"Riley County, Kansas",20161,72105,118.2709,107430.4249,15
ks,Rooks County,"Rooks County, Kansas",20163,4925,5.530433,91601.32646,17
ks,Rush County,"Rush County, Kansas",20165,2939,4.094666,98290.18759,22
ks,Russell County,"Russell County, Kansas",20167,6702,7.562115,92023.47362,18
ks,Saline County,"Saline County, Kansas",20169,54160,75.1965,97778.06545,15
ks,Scott County,"Scott County, Kansas",20171,5128,7.146191,78834.23363,11
ks,Sedgwick County,"Sedgwick County, Kansas",20173,522700,524.3066,105693.4551,20
ks,Seward County,"Seward County, Kansas",20175,21942,34.30298,82692.77261,15
ks,Shawnee County,"Shawnee County, Kansas",20177,178625,328.3392,104785.4606,18
ks,Sheridan County,"Sheridan County, Kansas",20179,2450,2.734506,129104.6992,15
ks,Sherman County,"Sherman County, Kansas",20181,5940,5.624659,101317.8896,12
ks,Smith County,"Smith County, Kansas",20183,3561,3.976708,91969.57862,14
ks,Stafford County,"Stafford County, Kansas",20185,4054,5.11839,97960.49496,22
ks,Stanton County,"Stanton County, Kansas",20187,2060,3.027845,80466.29423,11
ks,Stevens County,"Stevens County, Kansas",20189,5275,7.253254,84084.7981,18
ks,Sumner County,"Sumner County, Kansas",20191,22517,19.05527,94694.79204,24
ks,Thomas County,"Thomas County, Kansas",20193,7907,7.357495,111703.4277,12
ks,Trego County,"Trego County, Kansas",20195,2798,3.145679,110192.2297,16
ks,Wabaunsee County,"Wabaunsee County, Kansas",20197,6922,8.714196,104032.8417,27
ks,Wallace County,"Wallace County, Kansas",20199,1489,1.629723,87881.77458,13
ks,Washington County,"Washington County, Kansas",20201,5529,6.179319,89917.64706,21
ks,Wichita County,"Wichita County, Kansas",20203,2131,2.965627,115567.6223,12
ks,Wilson County,"Wilson County, Kansas",20205,8667,15.19402,86272.15081,19
ks,Woodson County,"Woodson County, Kansas",20207,3134,6.295465,77755.9633,21
ks,Wyandotte County,"Wyandotte County, Kansas",20209,167989,1107.833,83424.78391,22
ky,Adair County,"Adair County, Kentucky",21001,18887,46.60092,79425.12152,26
ky,Allen County,"Allen County, Kentucky",21003,20773,60.43512,84539.51124,27
ky,Anderson County,"Anderson County, Kentucky",21005,23839,117.8634,100627.9143,29
ky,Ballard County,"Ballard County, Kentucky",21007,7742,31.3321,93464.29273,25
ky,Barren County,"Barren County, Kentucky",21009,44511,91.32987,81103.81849,23
ky,Bath County,"Bath County, Kentucky",21011,12739,45.82499,90829.56496,31
ky,Bell County,"Bell County, Kentucky",21013,24248,67.54333,57299.15444,24
ky,Boone County,"Boone County, Kentucky",21015,136150,552.8538,125587.8274,24
ky,Bourbon County,"Bourbon County, Kentucky",21017,20228,69.81194,88349.20573,25
ky,Boyd County,"Boyd County, Kentucky",21019,48242,301.7646,90583.0727,22
ky,Boyle County,"Boyle County, Kentucky",21021,30613,169.7554,90979.0625,22
ky,Bracken County,"Bracken County, Kentucky",21023,8420,41.54635,86880.78132,36
ky,Breathitt County,"Breathitt County, Kentucky",21025,13580,27.57798,61064.34953,29
ky,Breckinridge County,"Breckinridge County, Kentucky",21027,20528,36.03143,81929.65531,34
ky,Bullitt County,"Bullitt County, Kentucky",21029,82482,277.6386,98287.57224,28
ky,Butler County,"Butler County, Kentucky",21031,12365,29.01822,70850.99905,29
ky,Caldwell County,"Caldwell County, Kentucky",21033,12635,36.64074,81934.70709,26
ky,Calloway County,"Calloway County, Kentucky",21035,37345,97.03791,88395.04679,17
ky,Campbell County,"Campbell County, Kentucky",21037,93122,615.3981,129206.8171,24
ky,Carlisle County,"Carlisle County, Kentucky",21039,4782,25.23977,91985.73574,27
ky,Carroll County,"Carroll County, Kentucky",21041,10842,84.24251,77143.50133,23
ky,Carter County,"Carter County, Kentucky",21043,26671,65.13105,82027.37523,28
ky,Casey County,"Casey County, Kentucky",21045,15942,35.88458,69383.27015,30
ky,Christian County,"Christian County, Kentucky",21047,72766,101.3935,78115.47077,19
ky,Clark County,"Clark County, Kentucky",21049,36897,146.1373,100117.5116,26
ky,Clay County,"Clay County, Kentucky",21051,20322,43.30318,56775.44269,29
ky,Clinton County,"Clinton County, Kentucky",21053,9295,47.16757,66001.41343,19
ky,Crittenden County,"Crittenden County, Kentucky",21055,8979,24.97175,83759.12007,27
ky,Cumberland County,"Cumberland County, Kentucky",21057,5974,19.57747,67486.81159,21
ky,Daviess County,"Daviess County, Kentucky",21059,102916,224.5129,97614.55373,20
ky,Edmonson County,"Edmonson County, Kentucky",21061,12179,40.22048,77747.49082,34
ky,Elliott County,"Elliott County, Kentucky",21063,7378,31.48673,62150.45932,43
ky,Estill County,"Estill County, Kentucky",21065,14138,55.86352,62197.55974,35
ky,Fayette County,"Fayette County, Kentucky",21067,321276,1131.83,121907.3325,21
ky,Fleming County,"Fleming County, Kentucky",21069,15111,43.33868,76151.56367,33
ky,Floyd County,"Floyd County, Kentucky",21071,35780,90.97374,63850.02005,25
ky,Franklin County,"Franklin County, Kentucky",21073,51475,247.5848,99217.55776,20
ky,Fulton County,"Fulton County, Kentucky",21075,6480,31.46672,55207.9489,20
ky,Gallatin County,"Gallatin County, Kentucky",21077,8720,88.72485,78991.22563,26
ky,Garrard County,"Garrard County, Kentucky",21079,17175,74.69843,85983.10308,34
ky,Grant County,"Grant County, Kentucky",21081,25085,97.2378,87562.62197,29
ky,Graves County,"Graves County, Kentucky",21083,36701,66.51665,86643.54839,21
ky,Grayson County,"Grayson County, Kentucky",21085,26465,52.97917,81329.68902,28
ky,Green County,"Green County, Kentucky",21087,11198,39.15894,71499.26789,29
ky,Greenup County,"Greenup County, Kentucky",21089,35853,104.0866,95580.75444,25
ky,Hancock County,"Hancock County, Kentucky",21091,9058,48.26426,87431.95504,25
ky,Hardin County,"Hardin County, Kentucky",21093,111005,177.9213,106834.8352,22
ky,Harlan County,"Harlan County, Kentucky",21095,26589,57.07879,60038.35559,23
ky,Harrison County,"Harrison County, Kentucky",21097,18803,61.35587,87588.5953,28
ky,Hart County,"Hart County, Kentucky",21099,19345,46.8777,72571.73867,30
ky,Henderson County,"Henderson County, Kentucky",21101,44770,102.5986,87463.74918,22
ky,Henry County,"Henry County, Kentucky",21103,15731,54.9553,91209.45517,30
ky,Hickman County,"Hickman County, Kentucky",21105,4491,18.53251,120379.7546,20
ky,Hopkins County,"Hopkins County, Kentucky",21107,45223,83.40847,79213.34208,22
ky,Jackson County,"Jackson County, Kentucky",21109,13002,37.66213,61511.74825,42
ky,Jefferson County,"Jefferson County, Kentucky",21111,779232,2046.143,115174.0015,22
